Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2041, 28, eco1, 1, 0.08, -3.55, 4.56, 0, 0, 79.65, 27.98, -99, -99, -99, 43.41, 73.91, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2041, 29, eco1, 1, 0.08, -4.11, 3.37, 0, 0, 111.85, 15.44, -99, -99, -99, 46.74, 78.57, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2041, 30, eco1, 1, 0.11, -3.05, 4.05, 0, 0, 168.57, 8.82, -99, -99, -99, 47, 77.8, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2041, 31, eco1, 1, 0.04, -1.35, 4.13, 0, 0, 345.15, 1.42, -99, -99, -99, 51.06, 75.1, -99, -99, -99, -99, -99, -99, 100.11, 101.55, 87.6, 92.22, 21.34, 
2041, 32, eco1, 1, 0.09, -2.06, 3.37, 0, 0, 99.06, 7.19, -99, -99, -99, 53.47, 74.96, -99, -99, -99, -99, -99, -99, 100.19, 102.98, 87.82, 87.54, 16.19, 
2041, 33, eco1, 1, 0, -10.06, 1.57, 0, 0, 216.57, 24.08, -99, -99, -99, 46.18, 83.83, -99, -99, -99, -99, -99, -99, 100.19, 103.78, 87.91, 84.77, 22.72, 
2041, 34, eco1, 1, 0.06, -13.76, -4.36, 0, 0, 220.16, 17.35, -99, -99, -99, 45.47, 81.18, -99, -99, -99, -99, -99, -99, 100.19, 104.58, 88.01, 83.56, 15.74, 
2041, 35, eco1, 1, 0.03, -17.18, -8.11, 0, 0, 263.96, 12.52, -99, -99, -99, 41.49, 80.88, -99, -99, -99, -99, -99, -99, 100.19, 105.38, 88.1, 82.93, 12.24, 
2041, 36, eco1, 1, 0, -15.48, -5.82, 0, 0, 324.05, 18.84, -99, -99, -99, 40.41, 59.84, -99, -99, -99, -99, -99, -99, 100.19, 106.18, 88.19, 82.97, 15.76, 
2041, 37, eco1, 1, 0.33, -11.26, -2.14, 0, 0, 341.76, 29.47, -99, -99, -99, 38.66, 89.47, -99, -99, -99, -99, -99, -99, 100.19, 106.98, 88.29, 82.65, 22.65, 
2041, 38, eco1, 1, 0.14, -8.98, 0.58, 0, 0, 76.16, 6.54, -99, -99, -99, 51.96, 96.59, -99, -99, -99, -99, -99, -99, 100.19, 107.78, 88.38, 81.83, 8.52, 
2041, 39, eco1, 1, 0, -6.41, 0.77, 0, 0, 306.13, 10.14, -99, -99, -99, 51.53, 83.01, -99, -99, -99, -99, -99, -99, 100.19, 108.58, 88.47, 81.87, 10, 
2041, 40, eco1, 1, 0.21, -5.44, 1.37, 0, 0, 269.98, 18.51, -99, -99, -99, 60.22, 83.45, -99, -99, -99, -99, -99, -99, 100.19, 109.51, 88.58, 81.78, 13.93, 
2041, 41, eco1, 1, 0.14, -3.16, 3.1, 0, 0, 341.49, 8.85, -99, -99, -99, 62.26, 83.6, -99, -99, -99, -99, -99, -99, 100.23, 110.81, 88.76, 81.8, 9.41, 
2041, 42, eco1, 1, 0.44, -4.1, 2.4, 0, 0, 104.74, 16.19, -99, -99, -99, 57.54, 81.77, -99, -99, -99, -99, -99, -99, 100.24, 111.96, 88.9, 81.84, 12.81, 
2041, 43, eco1, 1, 0.21, -8.96, -0.16, 0, 0, 163.02, 23.65, -99, -99, -99, 46.08, 81.33, -99, -99, -99, -99, -99, -99, 100.24, 112.76, 88.99, 81.89, 17.18, 
2041, 44, eco1, 1, 0, -11.12, 0.1, 0, 0, 68.72, 4.39, -99, -99, -99, 43.21, 73.36, -99, -99, -99, -99, -99, -99, 100.24, 113.56, 89.08, 81.95, 7.89, 
2041, 45, eco1, 1, 0.02, -7.94, 1.14, 0, 0, 284.98, 14.65, -99, -99, -99, 40.84, 65.89, -99, -99, -99, -99, -99, -99, 100.24, 114.36, 89.17, 82.52, 12.88, 
2041, 46, eco1, 1, 0.02, -4.37, 1.95, 0, 0, 224.15, 16.74, -99, -99, -99, 44.47, 62.28, -99, -99, -99, -99, -99, -99, 100.24, 115.45, 89.29, 83.01, 14.7, 
2041, 47, eco1, 1, 0.76, -7.21, -2.51, 0, 0, 181.92, 30.89, -99, -99, -99, 48.64, 81.75, -99, -99, -99, -99, -99, -99, 100.24, 116.25, 89.37, 82.69, 24.07, 
2041, 48, eco1, 1, 0.73, -7.24, -5.25, 0, 0, 162.49, 36.96, -99, -99, -99, 63.12, 82.13, -99, -99, -99, -99, -99, -99, 100.24, 117.05, 89.46, 81.67, 27.31, 
2041, 49, eco1, 1, 0.16, -10.07, -0.08, 0, 0, 163.36, 33.94, -99, -99, -99, 47.28, 82.12, -99, -99, -99, -99, -99, -99, 100.24, 117.85, 89.55, 81.72, 24.69, 
2041, 50, eco1, 1, 0, -8.3, 1.06, 0, 0, 115.38, 32.04, -99, -99, -99, 47.33, 76.23, -99, -99, -99, -99, -99, -99, 100.24, 118.65, 89.64, 81.77, 23.18, 
2041, 51, eco1, 1, 0, -6.62, 1.35, 0, 0, 90.52, 21.59, -99, -99, -99, 45.08, 67.22, -99, -99, -99, -99, -99, -99, 100.24, 119.48, 89.73, 82.3, 16.57, 
2041, 52, eco1, 1, 0.06, -5.98, 1.47, 0, 0, 72.11, 11.54, -99, -99, -99, 50.22, 69.74, -99, -99, -99, -99, -99, -99, 100.24, 120.38, 89.83, 82.34, 11.21, 
2041, 53, eco1, 1, 0.02, -10.62, 0.52, 0, 0, 146.02, 22.79, -99, -99, -99, 50.37, 80.74, -99, -99, -99, -99, -99, -99, 100.24, 121.18, 89.91, 82.35, 17.44, 
2041, 54, eco1, 1, 0.05, -15.36, -4.58, 0, 0, 111.3, 26.17, -99, -99, -99, 44.74, 83.92, -99, -99, -99, -99, -99, -99, 100.24, 121.98, 90, 82.1, 19.34, 
2041, 55, eco1, 1, 0, -10.92, -1.88, 0, 0, 89.53, 14.23, -99, -99, -99, 43.97, 63.81, -99, -99, -99, -99, -99, -99, 100.24, 122.78, 90.08, 82.32, 12.5, 
2041, 56, eco1, 1, 0, -11.57, 0.53, 0, 0, 336.58, 6.35, -99, -99, -99, 41.69, 65, -99, -99, -99, -99, -99, -99, 100.24, 123.58, 90.17, 82.53, 9.21, 
2041, 57, eco1, 1, 0.01, -8.6, -0.72, 0, 0, 282.58, 13.34, -99, -99, -99, 43.91, 82.8, -99, -99, -99, -99, -99, -99, 100.24, 124.38, 90.25, 82.58, 12.38, 
2041, 58, eco1, 1, 0.23, -4.93, 2.6, 0, 0, 8.69, 2.21, -99, -99, -99, 56.3, 97.82, -99, -99, -99, -99, -99, -99, 100.24, 125.47, 90.37, 81.74, 7.06, 
2041, 59, eco1, 1, 0.1, -11.78, 0.91, 0, 0, 178.56, 30.09, -99, -99, -99, 45.81, 92.61, -99, -99, -99, -99, -99, -99, 100.24, 126.27, 90.45, 81.7, 21.61, 
2041, 60, eco1, 1, 0, -13.92, -4.35, 0, 0, 197.89, 16.81, -99, -99, -99, 43.63, 79.11, -99, -99, -99, -99, -99, -99, 100.24, 127.07, 90.54, 81.75, 13.16, 
2041, 61, eco1, 1, 0, -13.57, -2.82, 0, 0, 1.48, 4.38, -99, -99, -99, 47.28, 69.95, -99, -99, -99, -99, -99, -99, 100.24, 127.87, 90.62, 81.8, 7.85, 
2041, 62, eco1, 1, 0, -8.31, 1.08, 0, 0, 347.02, 7.23, -99, -99, -99, 46.53, 63.9, -99, -99, -99, -99, -99, -99, 100.24, 128.67, 90.7, 82.22, 9.3, 
2041, 63, eco1, 1, 0.11, -6.27, 0.98, 0, 0, 306.92, 7.08, -99, -99, -99, 49.33, 67.23, -99, -99, -99, -99, -99, -99, 100.24, 129.5, 90.79, 82.33, 9.35, 
2041, 64, eco1, 1, 0.14, -11.54, -0.55, 0, 0, 203.85, 27.09, -99, -99, -99, 53.63, 78.47, -99, -99, -99, -99, -99, -99, 100.24, 130.3, 90.87, 82.22, 20.32, 
2041, 65, eco1, 1, 0, -11.37, -1.97, 0, 0, 236.76, 14.87, -99, -99, -99, 49.76, 74.44, -99, -99, -99, -99, -99, -99, 100.24, 131.1, 90.95, 82.27, 12.83, 
2041, 66, eco1, 1, 0.05, -9.62, 0.12, 0, 0, 246.67, 18.71, -99, -99, -99, 49.64, 73.63, -99, -99, -99, -99, -99, -99, 100.24, 131.9, 91.03, 82.32, 14.99, 
2041, 67, eco1, 1, 0.02, -7.51, 0.68, 0, 0, 199.78, 15.41, -99, -99, -99, 51.1, 68.77, -99, -99, -99, -99, -99, -99, 100.24, 132.7, 91.11, 82.36, 13.24, 
2041, 68, eco1, 1, 0.03, -6.83, 0.9, 0, 0, 110.94, 13.92, -99, -99, -99, 55.94, 77.41, -99, -99, -99, -99, -99, -99, 100.24, 133.5, 91.2, 82.41, 12.54, 
2041, 69, eco1, 1, 0.04, -5.63, 2.91, 0, 0, 22.76, 14.6, -99, -99, -99, 56.71, 77.25, -99, -99, -99, -99, -99, -99, 100.24, 134.56, 91.3, 82.46, 12.95, 
2041, 70, eco1, 1, 0.04, -1.29, 4.19, 0, 0, 60.45, 18.03, -99, -99, -99, 57.13, 88.84, -99, -99, -99, -99, -99, -99, 100.36, 136.13, 91.54, 82.18, 14.47, 
2041, 71, eco1, 1, 0.7, -3.27, 4.85, 0, 0, 242.86, 23.56, -99, -99, -99, 64.04, 88.27, -99, -99, -99, -99, -99, -99, 100.44, 137.57, 91.74, 81.61, 16.98, 
2041, 72, eco1, 1, 0.04, -8.24, 0.54, 0, 0, 176.45, 28.61, -99, -99, -99, 55.27, 81.75, -99, -99, -99, -99, -99, -99, 100.44, 138.37, 91.82, 81.65, 20.56, 
2041, 73, eco1, 1, 0, -8.67, 2.08, 0, 0, 73.84, 7.41, -99, -99, -99, 52.57, 71.74, -99, -99, -99, -99, -99, -99, 100.44, 139.17, 91.9, 81.7, 8.96, 
2041, 74, eco1, 1, 0, -5.47, 1.39, 0, 0, 250.47, 13.41, -99, -99, -99, 53.67, 73.42, -99, -99, -99, -99, -99, -99, 100.44, 140.11, 91.99, 81.75, 11.58, 
2041, 75, eco1, 1, 0.06, -7.26, 1.71, 0, 0, 257.99, 14.6, -99, -99, -99, 53.04, 75.26, -99, -99, -99, -99, -99, -99, 100.44, 140.91, 92.07, 81.79, 12.21, 
2041, 76, eco1, 1, 0.04, -3.33, 3.95, 0, 0, 330.36, 10.95, -99, -99, -99, 60.46, 80.84, -99, -99, -99, -99, -99, -99, 100.51, 142.27, 92.25, 81.84, 10.58, 
2041, 77, eco1, 1, 0.04, -2.34, 3.98, 0, 0, 49, 5.38, -99, -99, -99, 58.78, 93.46, -99, -99, -99, -99, -99, -99, 100.59, 143.72, 92.45, 81.55, 8.1, 
2041, 78, eco1, 1, 0.04, -1.42, 3.95, 0, 0, 70.1, 12.8, -99, -99, -99, 50.82, 91.74, -99, -99, -99, -99, -99, -99, 100.7, 145.26, 92.68, 81.6, 11.18, 
2041, 79, eco1, 1, 0.76, -1.46, 5.09, 0, 0, 338.83, 12.89, -99, -99, -99, 52.76, 94.28, -99, -99, -99, -99, -99, -99, 100.83, 146.89, 92.93, 81.65, 11.29, 
2041, 80, eco1, 1, 1.06, -7.02, 6.18, 0, 0, 150.51, 27.4, -99, -99, -99, 59.39, 99.74, -99, -99, -99, -99, -99, -99, 100.86, 148.12, 93.07, 80.81, 18.45, 
2041, 81, eco1, 1, 0.05, -9.6, -3.49, 0, 0, 136.81, 18.98, -99, -99, -99, 62.02, 93.13, -99, -99, -99, -99, -99, -99, 100.86, 148.92, 93.14, 80.33, 12.84, 
2041, 82, eco1, 1, 0, -14.04, -3.48, 0, 0, 150.26, 33.92, -99, -99, -99, 60.67, 96.41, -99, -99, -99, -99, -99, -99, 100.86, 149.72, 93.22, 79.8, 21.68, 
2041, 83, eco1, 1, 0.02, -13.72, 0.45, 0, 0, 119.27, 34.17, -99, -99, -99, 46.94, 82.58, -99, -99, -99, -99, -99, -99, 100.86, 150.52, 93.29, 80.27, 22.66, 
2041, 84, eco1, 1, 0.11, -9.04, 2.72, 0, 0, 118.61, 12.3, -99, -99, -99, 47.46, 76.88, -99, -99, -99, -99, -99, -99, 100.86, 151.32, 93.37, 80.91, 10.31, 
2041, 85, eco1, 1, 0.07, -2.41, 5.16, 0, 0, 70.77, 14.58, -99, -99, -99, 52.5, 96.92, -99, -99, -99, -99, -99, -99, 100.96, 152.87, 93.59, 80.96, 11.4, 
2041, 86, eco1, 1, 0.43, -6.08, 4.4, 0, 0, 267.15, 6.87, -99, -99, -99, 61.32, 88.77, -99, -99, -99, -99, -99, -99, 100.97, 154.02, 93.7, 81.01, 8.26, 
2041, 87, eco1, 1, 0.19, -2.35, 3.92, 0, 0, 137.92, 14.68, -99, -99, -99, 51.17, 98.05, -99, -99, -99, -99, -99, -99, 101.06, 155.47, 93.9, 81.05, 11.56, 
2041, 88, eco1, 1, 0.01, -5.5, 3.18, 0, 0, 124.23, 19.46, -99, -99, -99, 47.39, 81.6, -99, -99, -99, -99, -99, -99, 101.06, 156.56, 94, 81.35, 14.38, 
2041, 89, eco1, 1, 0, -8.09, 2.23, 0, 0, 97.19, 12.53, -99, -99, -99, 44.81, 78.04, -99, -99, -99, -99, -99, -99, 101.06, 157.36, 94.07, 81.6, 11.16, 
2041, 90, eco1, 1, 0.04, -6.72, 4.46, 0, 0, 240.41, 3.89, -99, -99, -99, 47.44, 69.11, -99, -99, -99, -99, -99, -99, 101.06, 158.46, 94.17, 82.04, 8.07, 
2041, 91, eco1, 1, 0.77, -5.78, 1.99, 0, 0, 265.34, 25.76, -99, -99, -99, 55.5, 90.11, -99, -99, -99, -99, -99, -99, 101.06, 159.43, 94.25, 81.74, 18.92, 
2041, 92, eco1, 1, 0.05, -2.43, 4.57, 0, 0, 237.23, 15.86, -99, -99, -99, 63.46, 94.09, -99, -99, -99, -99, -99, -99, 101.13, 160.92, 94.45, 81.13, 12.26, 
2041, 93, eco1, 1, 0.03, -3.59, 5.43, 0, 0, 204.29, 7.49, -99, -99, -99, 58.89, 90.92, -99, -99, -99, -99, -99, -99, 101.26, 162.04, 94.64, 81.18, 8.68, 
2041, 94, eco1, 1, 0.12, -0.56, 6.67, 0, 0, 46.98, 16.33, -99, -99, -99, 60.1, 96.55, -99, -99, -99, -99, -99, -99, 101.48, 163.54, 94.93, 81.15, 12.55, 
2041, 95, eco1, 1, 0, -0.96, 6.21, 0, 0, 257.76, 12.82, -99, -99, -99, 59.72, 89.96, -99, -99, -99, -99, -99, -99, 101.7, 164.97, 95.23, 81.2, 10.95, 
2041, 96, eco1, 1, 0.02, 0.12, 9.59, 0, 0, 47.93, 10.77, -99, -99, -99, 62.33, 89.62, -99, -99, -99, -99, -99, -99, 102.05, 166.8, 95.65, 81.24, 10.13, 
2041, 97, eco1, 1, 0, 2.86, 16.29, 0, 0, 35.94, 22.29, -99, -99, -99, 62.68, 88.94, -99, -99, -99, -99, -99, -99, 102.68, 169.47, 96.36, 81.29, 16.16, 
2041, 98, eco1, 1, 0.12, 5.09, 14.28, 0, 0, 38.23, 12.6, -99, -99, -99, 65.57, 91.05, -99, -99, -99, -99, -99, -99, 103.24, 172.17, 97.02, 81.34, 11.11, 
2041, 99, eco1, 1, 0.07, 5.41, 12.19, 0, 0, 261.53, 12.26, -99, -99, -99, 65.25, 91.48, -99, -99, -99, -99, -99, -99, 103.76, 174.71, 97.63, 81.38, 11.05, 
2041, 100, eco1, 1, 0.3, 5.13, 15.9, 0, 0, 283.44, 16.12, -99, -99, -99, 67.16, 98.64, -99, -99, -99, -99, -99, -99, 104.24, 177.56, 98.24, 81.17, 12.71, 
2041, 101, eco1, 1, 0.19, 3.97, 15.45, 0, 0, 67.58, 20.34, -99, -99, -99, 63.6, 97.91, -99, -99, -99, -99, -99, -99, 104.75, 180.26, 98.86, 81.22, 15.11, 
2041, 102, eco1, 1, 0.05, -1, 6.8, 0, 0, 111.49, 27.33, -99, -99, -99, 58.09, 89.37, -99, -99, -99, -99, -99, -99, 105, 181.73, 99.18, 81.26, 19.76, 
2041, 103, eco1, 1, 0, -7.96, 3.59, 0, 0, 195.22, 15.32, -99, -99, -99, 58.04, 93.28, -99, -99, -99, -99, -99, -99, 105, 182.29, 99.23, 81.08, 12.28, 
2041, 104, eco1, 1, 0.63, -5.19, 2.77, 0, 0, 283.59, 29.95, -99, -99, -99, 56.64, 88.94, -99, -99, -99, -99, -99, -99, 105, 183.03, 99.29, 81.13, 21.5, 
2041, 105, eco1, 1, 0.78, -0.78, 4.96, 0, 0, 287.53, 29.22, -99, -99, -99, 64.2, 93.95, -99, -99, -99, -99, -99, -99, 105.16, 184.36, 99.52, 80.92, 20.61, 
2041, 106, eco1, 1, 0, 0.11, 7.72, 0, 0, 211.24, 11.99, -99, -99, -99, 61.32, 99.96, -99, -99, -99, -99, -99, -99, 105.4, 186.02, 99.84, 80.79, 10.47, 
2041, 107, eco1, 1, 0, 0.44, 7.17, 0, 0, 191.65, 18.38, -99, -99, -99, 53.36, 98, -99, -99, -99, -99, -99, -99, 105.69, 187.66, 100.2, 80.84, 13.64, 
2041, 108, eco1, 1, 0, -0.81, 5.85, 0, 0, 150.85, 15.18, -99, -99, -99, 55.6, 98.81, -99, -99, -99, -99, -99, -99, 105.89, 189.07, 100.47, 80.88, 12.08, 
2041, 109, eco1, 1, 0, -0.65, 6.44, 0, 0, 287.63, 5.36, -99, -99, -99, 56.41, 94.06, -99, -99, -99, -99, -99, -99, 106.13, 190.54, 100.78, 80.93, 8.02, 
2041, 110, eco1, 1, 0.18, 0.36, 7.05, 0, 0, 331.69, 16.34, -99, -99, -99, 61.16, 99.25, -99, -99, -99, -99, -99, -99, 106.36, 192.16, 101.09, 80.84, 12.64, 
2041, 111, eco1, 1, 0.34, 0.34, 7.2, 0, 0, 223.18, 16.29, -99, -99, -99, 52.19, 99.87, -99, -99, -99, -99, -99, -99, 106.64, 193.8, 101.44, 80.88, 12.7, 
2041, 112, eco1, 1, 0.01, -1.13, 5.78, 0, 0, 254.08, 17.05, -99, -99, -99, 46.81, 92.78, -99, -99, -99, -99, -99, -99, 106.89, 195.17, 101.75, 81.07, 13.33, 
2041, 113, eco1, 1, 0, -0.32, 7.5, 0, 0, 119.34, 14.09, -99, -99, -99, 41.89, 93.75, -99, -99, -99, -99, -99, -99, 107.26, 196.77, 102.16, 81.44, 12.28, 
2041, 114, eco1, 1, 0, 1.65, 10.93, 0, 0, 50.08, 24.45, -99, -99, -99, 48.81, 93.51, -99, -99, -99, -99, -99, -99, 107.78, 198.85, 102.73, 81.54, 18.51, 
2041, 115, eco1, 1, 0.03, -0.02, 9.58, 0, 0, 132.92, 16, -99, -99, -99, 43.38, 94.7, -99, -99, -99, -99, -99, -99, 108.22, 200.67, 103.22, 81.66, 13.59, 
2041, 116, eco1, 1, 0, 0.48, 10.45, 0, 0, 88.65, 11.89, -99, -99, -99, 44.87, 80.91, -99, -99, -99, -99, -99, -99, 108.81, 202.61, 103.84, 82.34, 12.36, 
2041, 117, eco1, 1, 0.17, 1.92, 10.24, 0, 0, 297.14, 14.03, -99, -99, -99, 53.06, 91.2, -99, -99, -99, -99, -99, -99, 109.29, 204.65, 104.38, 82.39, 13.56, 
2041, 118, eco1, 1, 1.19, 1.79, 9.99, 0, 0, 299.02, 37.57, -99, -99, -99, 62.41, 99.93, -99, -99, -99, -99, -99, -99, 109.61, 206.67, 104.79, 81.25, 29.1, 
2041, 119, eco1, 1, 0.23, 9.29, 19.37, 0, 0, 320.23, 13.28, -99, -99, -99, 62.93, 99.87, -99, -99, -99, -99, -99, -99, 110.31, 210.2, 105.62, 81.29, 11.94, 
2041, 120, eco1, 1, 0.17, 8.3, 16.83, 0, 0, 84.71, 19.09, -99, -99, -99, 64.54, 99.91, -99, -99, -99, -99, -99, -99, 110.9, 213.42, 106.34, 81.34, 15.12, 
2041, 121, eco1, 1, 0.01, 3.1, 13.29, 0, 0, 130.4, 21.39, -99, -99, -99, 44.17, 96.14, -99, -99, -99, -99, -99, -99, 111.57, 215.85, 107.05, 81.78, 17.21, 
2041, 122, eco1, 1, 0, 3.25, 13.89, 0, 0, 102.66, 16.28, -99, -99, -99, 45.7, 92.44, -99, -99, -99, -99, -99, -99, 112.29, 218.34, 107.82, 82.1, 14.64, 
2041, 123, eco1, 1, 0.12, 3.02, 13.23, 0, 0, 38.95, 7.39, -99, -99, -99, 49.09, 87.63, -99, -99, -99, -99, -99, -99, 113.06, 222.21, 108.73, 82.25, 10.45, 
2041, 124, eco1, 1, 0.39, 1.17, 10.6, 0, 0, 190.74, 16.3, -99, -99, -99, 56.46, 96.46, -99, -99, -99, -99, -99, -99, 113.5, 225.67, 109.34, 82.07, 14.72, 
2041, 125, eco1, 1, 0.5, -0.54, 6.55, 0, 0, 178.64, 27.48, -99, -99, -99, 55.19, 88.58, -99, -99, -99, -99, -99, -99, 113.8, 228.62, 109.81, 82.11, 22.43, 
2041, 126, eco1, 1, 0.11, 0.55, 9.78, 0, 0, 176.51, 15.05, -99, -99, -99, 54.91, 91.81, -99, -99, -99, -99, -99, -99, 114.24, 231.95, 110.42, 82.16, 14.21, 
2041, 127, eco1, 1, 0, 2.8, 13.7, 0, 0, 303.84, 6, -99, -99, -99, 47.86, 88.11, -99, -99, -99, -99, -99, -99, 115.03, 235.84, 111.35, 82.33, 10.06, 
2041, 128, eco1, 1, 0.08, 3.19, 13.4, 0, 0, 293.29, 18.46, -99, -99, -99, 54.8, 93.56, -99, -99, -99, -99, -99, -99, 115.67, 239.74, 112.15, 82.37, 16.65, 
2041, 129, eco1, 1, 0.79, 4.3, 12.98, 0, 0, 278.91, 19.83, -99, -99, -99, 64.76, 99.87, -99, -99, -99, -99, -99, -99, 116.12, 243.7, 112.82, 81.35, 16.04, 
2041, 130, eco1, 1, 1.11, 5.69, 16.91, 0, 0, 267.61, 26.45, -99, -99, -99, 67.83, 99.98, -99, -99, -99, -99, -99, -99, 116.64, 248.13, 113.57, 81.01, 20, 
2041, 131, eco1, 1, 0.25, 9.8, 17.71, 0, 0, 235.94, 13.18, -99, -99, -99, 65.82, 99.94, -99, -99, -99, -99, -99, -99, 117.31, 253.01, 114.48, 81.05, 12.13, 
2041, 132, eco1, 1, 0, 5.37, 16.46, 0, 0, 131.13, 22.06, -99, -99, -99, 42.63, 99.94, -99, -99, -99, -99, -99, -99, 118.22, 257.38, 115.53, 81.81, 18.37, 
2041, 133, eco1, 1, 0.01, 0.37, 8.42, 0, 0, 124.62, 22.5, -99, -99, -99, 37.29, 90.12, -99, -99, -99, -99, -99, -99, 118.75, 260.58, 116.19, 82.29, 19.52, 
2041, 134, eco1, 1, 0, 0.28, 8.97, 0, 0, 124.06, 16.5, -99, -99, -99, 38.61, 75.21, -99, -99, -99, -99, -99, -99, 119.4, 263.81, 116.95, 83.16, 16.98, 
2041, 135, eco1, 1, 0, 1.78, 14.44, 0, 0, 50.29, 16.6, -99, -99, -99, 42.97, 71.75, -99, -99, -99, -99, -99, -99, 120.43, 267.68, 118.07, 83.84, 18.29, 
2041, 136, eco1, 1, 0.12, 4.63, 16.59, 0, 0, 51.15, 20.32, -99, -99, -99, 47.04, 89.63, -99, -99, -99, -99, -99, -99, 121.41, 271.99, 119.17, 83.89, 21.14, 
2041, 137, eco1, 1, 1.31, 0.55, 14.61, 0, 0, 242.2, 21.54, -99, -99, -99, 43.22, 99.98, -99, -99, -99, -99, -99, -99, 122.06, 275.76, 119.98, 83.41, 21.18, 
2041, 138, eco1, 1, 0, -0.1, 6.08, 0, 0, 247.3, 17.09, -99, -99, -99, 34.79, 60.27, -99, -99, -99, -99, -99, -99, 122.62, 278.7, 120.65, 84.4, 19.85, 
2041, 139, eco1, 1, 0, 0.01, 10.07, 0, 0, 336.43, 2.14, -99, -99, -99, 32.9, 61.48, -99, -99, -99, -99, -99, -99, 123.47, 282.01, 121.58, 84.93, 11.85, 
2041, 140, eco1, 1, 0, 1.31, 10.42, 0, 0, 310.39, 11.14, -99, -99, -99, 33.78, 56.14, -99, -99, -99, -99, -99, -99, 124.48, 285.47, 122.65, 85.57, 18.06, 
2041, 141, eco1, 1, 0, 2.91, 12.36, 0, 0, 307.15, 17.29, -99, -99, -99, 42.47, 73.45, -99, -99, -99, -99, -99, -99, 125.45, 289.25, 123.71, 85.59, 22.71, 
2041, 142, eco1, 1, 0, 3.03, 13.41, 0, 0, 298.37, 16.06, -99, -99, -99, 50.39, 97.08, -99, -99, -99, -99, -99, -99, 126.09, 293.13, 124.52, 83.7, 18.1, 
2041, 143, eco1, 1, 0, 3.65, 14.68, 0, 0, 291.8, 16.81, -99, -99, -99, 53.25, 93.99, -99, -99, -99, -99, -99, -99, 126.81, 297.19, 125.39, 83.25, 17.87, 
2041, 144, eco1, 1, 0.9, 5.86, 13.98, 0, 0, 284.49, 20.54, -99, -99, -99, 64.13, 99.88, -99, -99, -99, -99, -99, -99, 127.33, 301.38, 126.12, 81.75, 17.93, 
2041, 145, eco1, 1, 1.66, 7.74, 24.4, 0, 0, 278.03, 21.94, -99, -99, -99, 71.86, 99.96, -99, -99, -99, -99, -99, -99, 115.65, 306.67, 119.06, 81.12, 17.47, 
2041, 146, eco1, 1, 0.22, 7.4, 17.93, 0, 0, 74.2, 30, -99, -99, -99, 55.91, 99.95, -99, -99, -99, -99, -99, -99, 116.45, 311.36, 120.36, 81.17, 23.62, 
2041, 147, eco1, 1, 0, 5.65, 13.4, 0, 0, 86.54, 17.13, -99, -99, -99, 62.5, 99.94, -99, -99, -99, -99, -99, -99, 116.98, 315.48, 121.41, 81.22, 14.79, 
2041, 148, eco1, 1, 0, 6.74, 13.67, 0, 0, 263.66, 14.42, -99, -99, -99, 48.57, 92.9, -99, -99, -99, -99, -99, -99, 117.85, 319.72, 122.66, 81.82, 14.12, 
2041, 149, eco1, 1, 0.07, 4.96, 13.79, 0, 0, 270.03, 22.03, -99, -99, -99, 40.22, 89.53, -99, -99, -99, -99, -99, -99, 118.82, 323.81, 123.94, 82.69, 20.46, 
2041, 150, eco1, 1, 0.48, 7.71, 13.07, 0, 0, 277.16, 26.88, -99, -99, -99, 51.8, 96.31, -99, -99, -99, -99, -99, -99, 119.6, 328.08, 125.15, 82.74, 24.54, 
2041, 151, eco1, 1, 0, 6.27, 20.34, 0, 0, 313.16, 13.4, -99, -99, -99, 43.15, 99.04, -99, -99, -99, -99, -99, -99, 120.7, 332.88, 126.62, 82.79, 15.08, 
2041, 152, eco1, 1, 0.02, 10.31, 22.73, 0, 0, 44.04, 14.44, -99, -99, -99, 42.33, 74.02, -99, -99, -99, -99, -99, -99, 122.64, 338.26, 128.66, 84.69, 19.03, 
2041, 153, eco1, 1, 0.13, 12.29, 25.71, 0, 0, 56.18, 19.95, -99, -99, -99, 51.2, 89.53, -99, -99, -99, -99, -99, -99, 124.21, 344.08, 130.58, 84.74, 23.47, 
2041, 154, eco1, 1, 0.16, 15, 26.05, 0, 0, 82.07, 16.43, -99, -99, -99, 56.99, 95.49, -99, -99, -99, -99, -99, -99, 125.56, 351.18, 132.6, 84.35, 20.03, 
2041, 155, eco1, 1, 0.06, 16.05, 27.73, 0, 0, 84.35, 17.7, -99, -99, -99, 44.9, 99.07, -99, -99, -99, -99, -99, -99, 127.26, 358.53, 134.85, 84.39, 21.2, 
2041, 156, eco1, 1, 0.07, 13.46, 26.82, 0, 0, 252.09, 6.71, -99, -99, -99, 41.11, 77.91, -99, -99, -99, -99, -99, -99, 129.52, 365.56, 137.37, 85.37, 15.67, 
