Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2044, 98, eco1, 1, 1.21, 0.05, 9.73, 0, 0, 213.94, 37.42, -99, -99, -99, 57.33, 92.41, -99, -99, -99, -99, -99, -99, 121.43, 235.09, 116.25, 81.91, 31.93, 
2044, 99, eco1, 1, 0.23, -0.92, 5.53, 0, 0, 217.82, 32.95, -99, -99, -99, 60.1, 86.82, -99, -99, -99, -99, -99, -99, 121.65, 236.46, 116.53, 81.96, 27.55, 
2044, 100, eco1, 1, 0.09, -0.19, 6.94, 0, 0, 215.7, 18.29, -99, -99, -99, 55.18, 82.5, -99, -99, -99, -99, -99, -99, 121.99, 238.02, 116.92, 82, 16.31, 
2044, 101, eco1, 1, 0, 0.34, 9.33, 0, 0, 149.81, 7.82, -99, -99, -99, 41.89, 83.51, -99, -99, -99, -99, -99, -99, 122.52, 239.85, 117.49, 82.44, 11.28, 
2044, 102, eco1, 1, 0.01, 1, 10.9, 0, 0, 221.31, 12.68, -99, -99, -99, 39.31, 88.77, -99, -99, -99, -99, -99, -99, 123.14, 241.87, 118.13, 82.65, 14.02, 
2044, 103, eco1, 1, 0, -1.04, 9.98, 0, 0, 215.84, 34.33, -99, -99, -99, 45.02, 83.43, -99, -99, -99, -99, -99, -99, 123.62, 243.63, 118.65, 82.69, 30.94, 
2044, 104, eco1, 1, 0, -3.04, 8.03, 0, 0, 217.96, 9.02, -99, -99, -99, 40.6, 84.85, -99, -99, -99, -99, -99, -99, 123.95, 245.03, 119.02, 82.74, 12.28, 
2044, 105, eco1, 1, 0.01, 0.55, 8.17, 0, 0, 119.03, 10.79, -99, -99, -99, 44.72, 79.49, -99, -99, -99, -99, -99, -99, 124.45, 246.77, 119.55, 82.83, 13.33, 
2044, 106, eco1, 1, 0, 1.52, 8.84, 0, 0, 136.7, 12.28, -99, -99, -99, 43.09, 86.25, -99, -99, -99, -99, -99, -99, 124.99, 248.66, 120.12, 82.87, 14.23, 
2044, 107, eco1, 1, 0, -0.57, 12.78, 0, 0, 138.84, 4.21, -99, -99, -99, 34.29, 90.1, -99, -99, -99, -99, -99, -99, 125.65, 250.71, 120.8, 83.01, 10.45, 
2044, 108, eco1, 1, 0, 5.57, 16.56, 0, 0, 27.63, 12.53, -99, -99, -99, 41.65, 78.21, -99, -99, -99, -99, -99, -99, 126.83, 253.66, 121.96, 83.82, 15.88, 
2044, 109, eco1, 1, 0.81, 11.22, 23.72, 0, 0, 265.52, 13.04, -99, -99, -99, 50.01, 100, -99, -99, -99, -99, -99, -99, 127.95, 257.76, 123.17, 83.86, 16.34, 
2044, 110, eco1, 1, 0.25, 10.84, 22.64, 0, 0, 31.47, 20.47, -99, -99, -99, 46.15, 97.14, -99, -99, -99, -99, -99, -99, 129.18, 261.72, 124.45, 83.91, 21.69, 
2044, 111, eco1, 1, 0.01, 7.78, 22.19, 0, 0, 22.59, 13.48, -99, -99, -99, 41.04, 87.74, -99, -99, -99, -99, -99, -99, 130.57, 265.37, 125.82, 84.07, 17.11, 
2044, 112, eco1, 1, 1.1, 12.5, 20.36, 0, 0, 19.16, 27.71, -99, -99, -99, 45.35, 94.69, -99, -99, -99, -99, -99, -99, 131.84, 269.29, 127.14, 84.12, 28.76, 
2044, 113, eco1, 1, 0.43, 8.69, 17.92, 0, 0, 338.4, 9.43, -99, -99, -99, 64.2, 98.86, -99, -99, -99, -99, -99, -99, 132.49, 272.64, 127.92, 82.47, 12.57, 
2044, 114, eco1, 1, 0.23, 5.34, 16.52, 0, 0, 93.86, 20.39, -99, -99, -99, 42.83, 99.98, -99, -99, -99, -99, -99, -99, 133.32, 275.56, 128.81, 82.52, 19.26, 
2044, 115, eco1, 1, 0.11, 1.64, 12.41, 0, 0, 245.95, 15.13, -99, -99, -99, 43.28, 94.65, -99, -99, -99, -99, -99, -99, 133.93, 277.78, 129.46, 82.57, 15.92, 
2044, 116, eco1, 1, 0.38, 3.9, 12.61, 0, 0, 273, 33.97, -99, -99, -99, 57.43, 99.85, -99, -99, -99, -99, -99, -99, 134.42, 280.22, 130.05, 82.01, 29.92, 
2044, 117, eco1, 1, 1.71, 4.02, 13.1, 0, 0, 275.29, 27.26, -99, -99, -99, 64.29, 99.39, -99, -99, -99, -99, -99, -99, 118.47, 282.71, 117.56, 81.32, 21.46, 
2044, 118, eco1, 1, 0.07, 4.13, 13.93, 0, 0, 61.61, 20.75, -99, -99, -99, 65.06, 99.9, -99, -99, -99, -99, -99, -99, 118.9, 285.29, 118.09, 81.07, 16.57, 
2044, 119, eco1, 1, 0.02, 2.4, 8.84, 0, 0, 124.31, 12.31, -99, -99, -99, 58.49, 99.98, -99, -99, -99, -99, -99, -99, 119.24, 287.26, 118.51, 81.12, 11.98, 
2044, 120, eco1, 1, 0.03, 1.6, 9.81, 0, 0, 209.57, 15.66, -99, -99, -99, 53.72, 94.24, -99, -99, -99, -99, -99, -99, 119.67, 289.24, 119, 81.16, 13.77, 
2044, 121, eco1, 1, 0.58, 2.17, 10.3, 0, 0, 206.45, 17.16, -99, -99, -99, 63.13, 99.91, -99, -99, -99, -99, -99, -99, 120, 291.31, 119.41, 80.93, 14.33, 
2044, 122, eco1, 1, 0.18, 0.85, 10.2, 0, 0, 116.7, 13.44, -99, -99, -99, 44.9, 99.91, -99, -99, -99, -99, -99, -99, 120.44, 293.26, 119.91, 81.1, 12.58, 
2044, 123, eco1, 1, 0, 2.43, 11.63, 0, 0, 52.97, 13.46, -99, -99, -99, 42.64, 89.52, -99, -99, -99, -99, -99, -99, 121.17, 296.93, 120.76, 81.94, 13.65, 
2044, 124, eco1, 1, 0.01, 4.25, 16.27, 0, 0, 42.79, 16.18, -99, -99, -99, 32.78, 75.06, -99, -99, -99, -99, -99, -99, 122.54, 301.18, 122.19, 84.06, 18.67, 
2044, 125, eco1, 1, 1.42, 1.59, 12.22, 0, 0, 309.36, 24.33, -99, -99, -99, 35.23, 99.92, -99, -99, -99, -99, -99, -99, 123.23, 304.83, 123.01, 83.91, 24.75, 
2044, 126, eco1, 1, 1.61, 13.07, 23.33, 0, 0, 41.5, 14.84, -99, -99, -99, 63.24, 99.95, -99, -99, -99, -99, -99, -99, 114.46, 310.51, 119.13, 82.84, 15.6, 
2044, 127, eco1, 1, 2.25, 12.64, 23.64, 0, 0, 36.58, 13.91, -99, -99, -99, 62.49, 99.91, -99, -99, -99, -99, -99, -99, 92.84, 316.18, 107.08, 82.73, 14.14, 
2044, 128, eco1, 1, 0.49, 4.06, 19.24, 0, 0, 77.32, 34.25, -99, -99, -99, 35.07, 99.89, -99, -99, -99, -99, -99, -99, 93.93, 320.68, 108.45, 82.98, 30.44, 
2044, 129, eco1, 1, 0.27, 3.4, 11.07, 0, 0, 77.24, 32.36, -99, -99, -99, 52.63, 91.94, -99, -99, -99, -99, -99, -99, 94.54, 324.39, 109.38, 83.01, 28.72, 
2044, 130, eco1, 1, 0.18, 2.89, 9.05, 0, 0, 77.49, 28.7, -99, -99, -99, 49.95, 94.4, -99, -99, -99, -99, -99, -99, 95.06, 327.87, 110.22, 82.9, 25.13, 
2044, 131, eco1, 1, 0.38, 1.35, 7.78, 0, 0, 100.64, 22.77, -99, -99, -99, 66.99, 99.75, -99, -99, -99, -99, -99, -99, 95.31, 331.09, 110.85, 80.95, 17.17, 
2044, 132, eco1, 1, 0.05, 1.34, 7.74, 0, 0, 137.94, 18.5, -99, -99, -99, 48.39, 99.94, -99, -99, -99, -99, -99, -99, 95.69, 334.31, 111.56, 80.99, 14.69, 
2044, 133, eco1, 1, 0, -1.3, 10.83, 0, 0, 151.25, 8.56, -99, -99, -99, 41.01, 98.34, -99, -99, -99, -99, -99, -99, 96.16, 337.58, 112.33, 81.3, 10.16, 
2044, 134, eco1, 1, 0.16, 3.52, 12.22, 0, 0, 293.72, 11.58, -99, -99, -99, 49.1, 88.53, -99, -99, -99, -99, -99, -99, 96.9, 341.4, 113.36, 81.82, 12.15, 
2044, 135, eco1, 1, 0.05, 3.64, 16.49, 0, 0, 333.7, 14.02, -99, -99, -99, 52.59, 99.94, -99, -99, -99, -99, -99, -99, 97.59, 345.61, 114.42, 81.87, 13.52, 
2044, 136, eco1, 1, 1.64, 8.93, 21.83, 0, 0, 21.9, 8.62, -99, -99, -99, 55.37, 99.39, -99, -99, -99, -99, -99, -99, 92.32, 350.78, 111.37, 81.92, 10.77, 
2044, 137, eco1, 1, 0.37, 8.19, 18, 0, 0, 285.08, 20.07, -99, -99, -99, 54.19, 99.39, -99, -99, -99, -99, -99, -99, 93.19, 355.54, 112.6, 81.96, 17.07, 
2044, 138, eco1, 1, 0.51, 10.96, 20.37, 0, 0, 330.48, 14.41, -99, -99, -99, 63.77, 99.58, -99, -99, -99, -99, -99, -99, 94, 360.77, 113.84, 82.01, 13.87, 
2044, 139, eco1, 1, 0.18, 14.39, 20.72, 0, 0, 6.33, 10.66, -99, -99, -99, 57.62, 94.73, -99, -99, -99, -99, -99, -99, 95.17, 366.33, 115.39, 82.18, 12.23, 
2044, 140, eco1, 1, 1.22, 4.03, 17.28, 0, 0, 221.74, 24.75, -99, -99, -99, 41.32, 99.39, -99, -99, -99, -99, -99, -99, 96.08, 370.65, 116.6, 82.33, 21.3, 
2044, 141, eco1, 1, 0, 1.79, 10.06, 0, 0, 237.37, 16.93, -99, -99, -99, 44.57, 94.04, -99, -99, -99, -99, -99, -99, 96.65, 374.12, 117.45, 82.38, 16.06, 
2044, 142, eco1, 1, 0.56, 3.6, 12.44, 0, 0, 304.1, 18.78, -99, -99, -99, 51.01, 98.59, -99, -99, -99, -99, -99, -99, 97.26, 377.97, 118.37, 82.42, 17.36, 
2044, 143, eco1, 1, 0.54, 6.08, 23.28, 0, 0, 343.54, 24.06, -99, -99, -99, 56.32, 99.42, -99, -99, -99, -99, -99, -99, 98.18, 383.02, 119.67, 82.47, 21.27, 
2044, 144, eco1, 1, 0.88, 6.93, 24.67, 0, 0, 79.19, 18.5, -99, -99, -99, 64.67, 99.36, -99, -99, -99, -99, -99, -99, 98.98, 388.27, 120.9, 82.2, 16.99, 
2044, 145, eco1, 1, 0.16, 4.12, 15.2, 0, 0, 146.42, 16.96, -99, -99, -99, 36.21, 99.56, -99, -99, -99, -99, -99, -99, 99.89, 392.41, 122.08, 82.51, 16.56, 
2044, 146, eco1, 1, 0.56, 5.02, 17.55, 0, 0, 312.76, 22.74, -99, -99, -99, 41.38, 99.46, -99, -99, -99, -99, -99, -99, 100.85, 396.85, 123.34, 82.55, 20.69, 
2044, 147, eco1, 1, 1.2, 7.67, 17.64, 0, 0, 172.08, 11.11, -99, -99, -99, 61.25, 99.5, -99, -99, -99, -99, -99, -99, 101.56, 401.53, 124.44, 82.21, 12.94, 
2044, 148, eco1, 1, 1.95, 4.84, 16.5, 0, 0, 263.5, 15.82, -99, -99, -99, 55.89, 99.53, -99, -99, -99, -99, -99, -99, 89.15, 405.85, 115.1, 82.26, 15.08, 
2044, 149, eco1, 1, 2.68, -0.64, 15.53, 0, 0, 242.41, 20.31, -99, -99, -99, 49.85, 99.43, -99, -99, -99, -99, -99, -99, 70.96, 409.6, 99.03, 82.31, 16.66, 
2044, 150, eco1, 1, 0.21, 5.92, 16.27, 0, 0, 232.76, 19.42, -99, -99, -99, 41.74, 89.92, -99, -99, -99, -99, -99, -99, 72.05, 414, 100.41, 82.94, 17.22, 
2044, 151, eco1, 1, 0, 5.96, 17.51, 0, 0, 306.23, 11.84, -99, -99, -99, 49.37, 96.25, -99, -99, -99, -99, -99, -99, 72.97, 418.51, 101.64, 82.99, 13, 
2044, 152, eco1, 1, 0, 8.11, 17.35, 0, 0, 88.21, 13.22, -99, -99, -99, 50.4, 94.72, -99, -99, -99, -99, -99, -99, 73.97, 423.21, 102.95, 83.03, 13.89, 
2044, 153, eco1, 1, 0.68, 8.27, 20.63, 0, 0, 332.29, 20.08, -99, -99, -99, 46.66, 85.78, -99, -99, -99, -99, -99, -99, 75.35, 428.21, 104.66, 83.52, 19.05, 
2044, 154, eco1, 1, 0.47, 10.88, 20.62, 0, 0, 78.1, 12.57, -99, -99, -99, 58.02, 98.53, -99, -99, -99, -99, -99, -99, 76.32, 434.45, 106.06, 83.17, 13.94, 
2044, 155, eco1, 1, 0.65, 5.4, 16.25, 0, 0, 134.43, 23.65, -99, -99, -99, 55.57, 98.76, -99, -99, -99, -99, -99, -99, 77.03, 439.8, 107.15, 82.71, 20.36, 
2044, 156, eco1, 1, 0, 5.46, 18.42, 0, 0, 36.93, 20.49, -99, -99, -99, 46.59, 88.8, -99, -99, -99, -99, -99, -99, 78.14, 445.36, 108.63, 82.96, 18.69, 
2044, 157, eco1, 1, 0.88, 8.27, 21.46, 0, 0, 63.77, 14.3, -99, -99, -99, 49.99, 98.12, -99, -99, -99, -99, -99, -99, 79.23, 451.44, 110.14, 83.01, 14.95, 
2044, 158, eco1, 1, 0, 5.67, 18.17, 0, 0, 252.31, 11.53, -99, -99, -99, 40.76, 98.02, -99, -99, -99, -99, -99, -99, 80.28, 456.99, 111.57, 83.06, 13.57, 
2044, 159, eco1, 1, 0.17, 6.47, 22.98, 0, 0, 354.48, 22.06, -99, -99, -99, 40.1, 93.85, -99, -99, -99, -99, -99, -99, 81.66, 463.04, 113.34, 83.47, 21.17, 
2044, 160, eco1, 1, 0.32, 16.06, 25.82, 0, 0, 53.58, 27.86, -99, -99, -99, 42.42, 79.06, -99, -99, -99, -99, -99, -99, 83.94, 470.21, 116.07, 85.31, 31.12, 
2044, 161, eco1, 1, 0.05, 11.73, 25.39, 0, 0, 75.93, 18.01, -99, -99, -99, 39.56, 90.29, -99, -99, -99, -99, -99, -99, 85.75, 476.96, 118.32, 85.36, 22.37, 
2044, 162, eco1, 1, 0, 15.28, 30.77, 0, 0, 10.94, 19.3, -99, -99, -99, 31.17, 78.37, -99, -99, -99, -99, -99, -99, 88.62, 484.51, 121.63, 86.78, 27.22, 
2044, 163, eco1, 1, 0.67, 12.56, 28.61, 0, 0, 51.66, 25.01, -99, -99, -99, 32.23, 88.21, -99, -99, -99, -99, -99, -99, 90.9, 491.62, 124.33, 86.83, 33.5, 
2044, 164, eco1, 1, 0.3, 8.06, 21.36, 0, 0, 97.13, 8.53, -99, -99, -99, 52.61, 97.55, -99, -99, -99, -99, -99, -99, 91.93, 497.67, 125.78, 84.45, 14.72, 
2044, 165, eco1, 1, 0.78, 6.91, 21.39, 0, 0, 272.13, 11.27, -99, -99, -99, 47.76, 98.63, -99, -99, -99, -99, -99, -99, 93.01, 503.62, 127.26, 84.05, 15.79, 
2044, 166, eco1, 1, 0.65, 10.69, 22.53, 0, 0, 275.37, 14.7, -99, -99, -99, 55.39, 93.04, -99, -99, -99, -99, -99, -99, 94.21, 510.01, 128.9, 84.09, 18.12, 
2044, 167, eco1, 1, 0.25, 12.78, 24.25, 0, 0, 285.73, 15.24, -99, -99, -99, 55.54, 94.24, -99, -99, -99, -99, -99, -99, 95.51, 516.75, 130.65, 84.14, 18.67, 
2044, 168, eco1, 1, 0.42, 15.68, 24.93, 0, 0, 325.68, 15.39, -99, -99, -99, 57.1, 94.19, -99, -99, -99, -99, -99, -99, 96.88, 523.81, 132.5, 84.18, 18.97, 
2044, 169, eco1, 1, 0.54, 15.08, 24.18, 0, 0, 12.7, 10.53, -99, -99, -99, 60.29, 94.73, -99, -99, -99, -99, -99, -99, 98.11, 530.75, 134.2, 83.91, 15.45, 
2044, 170, eco1, 1, 0.82, 9.38, 21.38, 0, 0, 234.4, 25.83, -99, -99, -99, 45.69, 92.68, -99, -99, -99, -99, -99, -99, 99.45, 536.92, 135.94, 83.96, 27.21, 
2044, 171, eco1, 1, 0.52, 5.96, 16.1, 0, 0, 214.99, 19.21, -99, -99, -99, 38.51, 83.29, -99, -99, -99, -99, -99, -99, 100.69, 542.31, 137.54, 84.07, 21.86, 
2044, 172, eco1, 1, 0.13, 4.97, 14.88, 0, 0, 99.71, 20, -99, -99, -99, 49.81, 93.15, -99, -99, -99, -99, -99, -99, 101.52, 547.5, 138.73, 83.72, 21.83, 
2044, 173, eco1, 1, 0.04, 5.61, 16.01, 0, 0, 114.89, 23.49, -99, -99, -99, 54.85, 92.32, -99, -99, -99, -99, -99, -99, 102.35, 552.85, 139.93, 83.42, 24.1, 
2044, 174, eco1, 1, 0.05, 7.3, 20.76, 0, 0, 76.79, 24.37, -99, -99, -99, 40.87, 81.82, -99, -99, -99, -99, -99, -99, 103.89, 558.78, 141.85, 84.21, 26.86, 
2044, 175, eco1, 1, 0.02, 12.78, 25.39, 0, 0, 70.99, 26.63, -99, -99, -99, 34.39, 77.73, -99, -99, -99, -99, -99, -99, 106.23, 565.62, 144.57, 85.84, 33.9, 
2044, 176, eco1, 1, 0.4, 15.67, 27.57, 0, 0, 63.94, 20.45, -99, -99, -99, 30.09, 64.11, -99, -99, -99, -99, -99, -99, 109.39, 572.91, 148.09, 87.79, 33.39, 
2044, 177, eco1, 1, 0.06, 17.69, 28.09, 0, 0, 52.74, 19.58, -99, -99, -99, 31.45, 78.25, -99, -99, -99, -99, -99, -99, 112.24, 580.44, 151.33, 87.84, 32.78, 
2044, 178, eco1, 1, 0.06, 15.88, 29.49, 0, 0, 63.14, 12.02, -99, -99, -99, 35.69, 83.44, -99, -99, -99, -99, -99, -99, 114.77, 587.93, 154.26, 87.77, 25.24, 
2044, 179, eco1, 1, 0.17, 17.04, 27.93, 0, 0, 73.19, 18.04, -99, -99, -99, 35.18, 83.75, -99, -99, -99, -99, -99, -99, 117.29, 595.38, 157.17, 87.74, 31.13, 
2044, 180, eco1, 1, 0.01, 15.64, 26.54, 0, 0, 103.12, 18.52, -99, -99, -99, 33.26, 68.96, -99, -99, -99, -99, -99, -99, 120.15, 602.58, 160.36, 87.79, 31.94, 
2044, 181, eco1, 1, 0.62, 15.61, 31.29, 0, 0, 312.87, 15.27, -99, -99, -99, 36.5, 89.84, -99, -99, -99, -99, -99, -99, 122.53, 610.2, 163.15, 87.33, 27.46, 
2044, 182, eco1, 1, 0.5, 13.94, 28.43, 0, 0, 15.15, 10.55, -99, -99, -99, 42.93, 94.48, -99, -99, -99, -99, -99, -99, 124.36, 617.42, 165.42, 86.15, 20.73, 
2044, 183, eco1, 1, 0.45, 15.57, 26.91, 0, 0, 302.11, 9.42, -99, -99, -99, 53.02, 92.77, -99, -99, -99, -99, -99, -99, 125.96, 624.65, 167.48, 85.28, 18.26, 
2044, 184, eco1, 1, 0.13, 14.7, 26.12, 0, 0, 279.29, 5.63, -99, -99, -99, 39.45, 93.02, -99, -99, -99, -99, -99, -99, 127.66, 632.02, 169.65, 85.33, 15.96, 
2044, 185, eco1, 1, 0.07, 16.89, 29.28, 0, 0, 47.5, 13.27, -99, -99, -99, 35.96, 68.46, -99, -99, -99, -99, -99, -99, 130.38, 639.88, 172.76, 87.11, 25.37, 
2044, 186, eco1, 1, 0.53, 17.46, 29.62, 0, 0, 69.55, 22.68, -99, -99, -99, 36.73, 93.1, -99, -99, -99, -99, -99, -99, 132.41, 647.82, 175.26, 86.98, 34.65, 
2044, 187, eco1, 1, 0.1, 14.59, 25.27, 0, 0, 217.13, 13.67, -99, -99, -99, 47.65, 93.95, -99, -99, -99, -99, -99, -99, 133.85, 655.12, 177.19, 85.59, 22.26, 
2044, 188, eco1, 1, 0, 13.28, 29.61, 0, 0, 55.06, 14.78, -99, -99, -99, 34.14, 85.08, -99, -99, -99, -99, -99, -99, 135.99, 662.68, 179.76, 85.9, 23.95, 
2044, 189, eco1, 1, 0.14, 17.28, 29.17, 0, 0, 79.92, 17.24, -99, -99, -99, 35.85, 81.16, -99, -99, -99, -99, -99, -99, 138.36, 670.57, 182.55, 86.36, 27.38, 
2044, 190, eco1, 1, 0, 13.03, 24.8, 0, 0, 66.81, 7.5, -99, -99, -99, 48.32, 88.66, -99, -99, -99, -99, -99, -99, 139.84, 677.67, 184.5, 85.75, 18.21, 
2044, 191, eco1, 1, 0.09, 12.93, 24.63, 0, 0, 72.28, 9.01, -99, -99, -99, 45.47, 89.23, -99, -99, -99, -99, -99, -99, 141.36, 684.76, 186.48, 85.76, 19.31, 
2044, 192, eco1, 1, 0, 13.89, 23.83, 0, 0, 118.52, 14.8, -99, -99, -99, 46.54, 90.86, -99, -99, -99, -99, -99, -99, 142.83, 691.86, 188.42, 85.57, 23.38, 
2044, 193, eco1, 1, 0, 13.11, 23.13, 0, 0, 276.25, 15.62, -99, -99, -99, 48.49, 92.01, -99, -99, -99, -99, -99, -99, 144.17, 698.82, 190.23, 85.2, 23.26, 
2044, 194, eco1, 1, 0.18, 14.28, 25, 0, 0, 355.22, 12.46, -99, -99, -99, 39.44, 81.19, -99, -99, -99, -99, -99, -99, 146.11, 706.06, 192.58, 85.48, 21.41, 
2044, 195, eco1, 1, 0.01, 16.49, 28.52, 0, 0, 72.59, 19.96, -99, -99, -99, 34.65, 62.04, -99, -99, -99, -99, -99, -99, 148.97, 713.82, 195.79, 87.69, 34.46, 
2044, 196, eco1, 1, 0.01, 19.69, 29.8, 0, 0, 71.77, 25.6, -99, -99, -99, 37.19, 72.52, -99, -99, -99, -99, -99, -99, 151.71, 721.97, 198.92, 87.74, 41.74, 
2044, 197, eco1, 1, 0.16, 15.3, 28.16, 0, 0, 79.96, 16.84, -99, -99, -99, 41.95, 94.29, -99, -99, -99, -99, -99, -99, 153.42, 729.59, 201.11, 86.33, 27.31, 
2044, 198, eco1, 1, 0.03, 15.96, 26.87, 0, 0, 300.5, 10.72, -99, -99, -99, 47.41, 89.71, -99, -99, -99, -99, -99, -99, 155.08, 737.15, 203.26, 86.02, 21.39, 
2044, 199, eco1, 1, 0, 16.24, 26.88, 0, 0, 135.27, 13, -99, -99, -99, 42.43, 91.82, -99, -99, -99, -99, -99, -99, 156.83, 744.73, 205.48, 86.07, 23.34, 
2044, 200, eco1, 1, 0.22, 15.67, 25.77, 0, 0, 61.43, 16.4, -99, -99, -99, 44.64, 85.63, -99, -99, -99, -99, -99, -99, 158.62, 752.17, 207.72, 86.12, 26.47, 
2044, 201, eco1, 1, 0.1, 14.75, 25.53, 0, 0, 135.05, 4.92, -99, -99, -99, 48.5, 92.99, -99, -99, -99, -99, -99, -99, 160.08, 759.5, 209.67, 85.52, 16.46, 
2044, 202, eco1, 1, 0, 14.09, 27.8, 0, 0, 331.82, 10.91, -99, -99, -99, 38.46, 87.78, -99, -99, -99, -99, -99, -99, 161.99, 766.97, 212.02, 85.57, 20.68, 
2044, 203, eco1, 1, 0.38, 17.67, 28.76, 0, 0, 64.64, 19.02, -99, -99, -99, 39.88, 94.38, -99, -99, -99, -99, -99, -99, 163.86, 774.85, 214.38, 85.62, 27.72, 
2044, 204, eco1, 1, 0.08, 17.68, 27.03, 0, 0, 104, 15.46, -99, -99, -99, 41.87, 74.52, -99, -99, -99, -99, -99, -99, 166.17, 782.58, 217.09, 86.23, 26, 
2044, 205, eco1, 1, 0, 17.9, 28.11, 0, 0, 34.77, 12.08, -99, -99, -99, 39.97, 72.8, -99, -99, -99, -99, -99, -99, 168.64, 790.43, 219.96, 86.68, 24.18, 
2044, 206, eco1, 1, 0, 17.09, 27.36, 0, 0, 209.33, 13.24, -99, -99, -99, 41.01, 88.67, -99, -99, -99, -99, -99, -99, 170.56, 798.13, 222.34, 86.73, 25.33, 
2044, 207, eco1, 1, 0, 16.96, 27.76, 0, 0, 347.42, 13.9, -99, -99, -99, 41.95, 90.98, -99, -99, -99, -99, -99, -99, 172.41, 805.86, 224.66, 86.53, 25.44, 
2044, 208, eco1, 1, 1.53, 17.36, 27.96, 0, 0, 77.58, 17.66, -99, -99, -99, 47.7, 92.71, -99, -99, -99, -99, -99, -99, 155.67, 813.64, 210.61, 85.94, 27.21, 
2044, 209, eco1, 1, 0, 13.85, 23.93, 0, 0, 89.35, 13.65, -99, -99, -99, 42.86, 93.2, -99, -99, -99, -99, -99, -99, 157.17, 820.75, 212.58, 85.71, 23.13, 
2044, 210, eco1, 1, 0.41, 14.59, 24.04, 0, 0, 81.74, 15.82, -99, -99, -99, 40.89, 86.57, -99, -99, -99, -99, -99, -99, 158.91, 827.93, 214.77, 85.75, 25.12, 
2044, 211, eco1, 1, 0.03, 15.05, 23.83, 0, 0, 115.77, 19.12, -99, -99, -99, 41.97, 91.37, -99, -99, -99, -99, -99, -99, 160.52, 835.13, 216.84, 85.8, 28.33, 
2044, 212, eco1, 1, 0, 14.46, 20.55, 0, 0, 134.8, 16.64, -99, -99, -99, 49.53, 96.21, -99, -99, -99, -99, -99, -99, 161.71, 841.99, 218.5, 84.75, 23.51, 
2044, 213, eco1, 1, 0.11, 11.51, 20.25, 0, 0, 61.86, 11.25, -99, -99, -99, 53.82, 96.74, -99, -99, -99, -99, -99, -99, 162.69, 848.55, 219.96, 83.99, 17.95, 
2044, 214, eco1, 1, 0.12, 16.11, 27.14, 0, 0, 11.51, 25.32, -99, -99, -99, 45.65, 92.66, -99, -99, -99, -99, -99, -99, 164.34, 856.15, 222.1, 84.26, 30.39, 
2044, 215, eco1, 1, 0, 17.11, 26.44, 0, 0, 91.23, 17.85, -99, -99, -99, 51.07, 90.81, -99, -99, -99, -99, -99, -99, 165.71, 863.07, 223.93, 84.3, 23.57, 
2044, 216, eco1, 1, 0, 16.95, 26.85, 0, 0, 100.26, 15.43, -99, -99, -99, 44.72, 89.62, -99, -99, -99, -99, -99, -99, 167.27, 870.02, 225.94, 84.63, 22.33, 
2044, 217, eco1, 1, 0, 16.56, 27.59, 0, 0, 73.2, 12.18, -99, -99, -99, 41.8, 87.2, -99, -99, -99, -99, -99, -99, 168.97, 876.99, 228.08, 85.09, 20.79, 
2044, 218, eco1, 1, 0.06, 17.92, 27.31, 0, 0, 118.45, 11.68, -99, -99, -99, 42.46, 87.33, -99, -99, -99, -99, -99, -99, 170.69, 884.07, 230.24, 85.22, 20.7, 
2044, 219, eco1, 1, 0, 17.92, 26.57, 0, 0, 159.39, 16.42, -99, -99, -99, 46.73, 83.5, -99, -99, -99, -99, -99, -99, 172.37, 891.08, 232.37, 85.27, 24.66, 
2044, 220, eco1, 1, 0.18, 15.76, 25.56, 0, 0, 55.83, 10.26, -99, -99, -99, 50.81, 94.9, -99, -99, -99, -99, -99, -99, 173.59, 897.8, 234.04, 85.06, 19.36, 
2044, 221, eco1, 1, 0.49, 15.04, 25.34, 0, 0, 27.72, 6.21, -99, -99, -99, 53.56, 98, -99, -99, -99, -99, -99, -99, 174.65, 904.44, 235.58, 84.48, 15.7, 
2044, 222, eco1, 1, 0.16, 14.61, 25.87, 0, 0, 286.48, 10.2, -99, -99, -99, 44.22, 95.19, -99, -99, -99, -99, -99, -99, 175.99, 911.08, 237.35, 84.53, 18.34, 
2044, 223, eco1, 1, 0, 17.15, 26.95, 0, 0, 317.73, 10.77, -99, -99, -99, 41.81, 87.53, -99, -99, -99, -99, -99, -99, 177.68, 918.06, 239.48, 85.03, 19.71, 
2044, 224, eco1, 1, 0.05, 17.54, 28.09, 0, 0, 18.32, 11.74, -99, -99, -99, 35.66, 83.25, -99, -99, -99, -99, -99, -99, 179.68, 925.17, 241.9, 85.97, 22.42, 
2044, 225, eco1, 1, 0, 17.62, 29.56, 0, 0, 12.95, 11.76, -99, -99, -99, 31.36, 86.9, -99, -99, -99, -99, -99, -99, 181.76, 932.42, 244.41, 86.33, 23.27, 
