Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2036, 9, eco1, 1, 0.05, -18.27, -9.97, 0, 0, 181.83, 16.08, -99, -99, -99, 43.1, 67.51, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2036, 10, eco1, 1, 0.04, -16.03, -3.87, 0, 0, 142.17, 6.91, -99, -99, -99, 46.31, 97.39, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2036, 11, eco1, 1, 0.14, -9.14, -2.37, 0, 0, 260.4, 10.43, -99, -99, -99, 57.11, 95.06, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2036, 12, eco1, 1, 0, -11.12, -2.99, 0, 0, 171.24, 16.3, -99, -99, -99, 49.19, 83.8, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2036, 13, eco1, 1, 0.07, -13.72, -5.18, 0, 0, 129.98, 20.07, -99, -99, -99, 49.35, 82.13, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2036, 14, eco1, 1, 0, -13.74, -1.18, 0, 0, 47.23, 34.16, -99, -99, -99, 39.65, 75.75, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2036, 15, eco1, 1, 0.18, -7.2, 0.97, 0, 0, 60.47, 31.32, -99, -99, -99, 38.09, 86.19, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2036, 16, eco1, 1, 0, -12.9, -2.82, 0, 0, 129.47, 24.15, -99, -99, -99, 45.38, 72.13, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2036, 17, eco1, 1, 0.08, -16.34, -6.24, 0, 0, 130.59, 16.86, -99, -99, -99, 45.67, 71.55, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2036, 18, eco1, 1, 0.05, -13.79, -5.34, 0, 0, 90.95, 16.71, -99, -99, -99, 47.51, 73.4, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2036, 19, eco1, 1, 0.11, -14.93, -5.62, 0, 0, 145.56, 15.81, -99, -99, -99, 49.05, 78.58, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2036, 20, eco1, 1, 0.18, -15.71, -7.38, 0, 0, 168.66, 25.61, -99, -99, -99, 44.41, 76.73, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2036, 21, eco1, 1, 0.26, -17.31, -5.45, 0, 0, 131.78, 9.3, -99, -99, -99, 44.73, 73.48, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2036, 22, eco1, 1, 0.15, -12.21, -2.04, 0, 0, 27.64, 16.44, -99, -99, -99, 52.48, 87.5, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2036, 23, eco1, 1, 0.13, -16.27, -1.95, 0, 0, 119.3, 30.43, -99, -99, -99, 55.76, 91.82, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2036, 24, eco1, 1, 0.21, -14.99, -0.28, 0, 0, 58.65, 35.09, -99, -99, -99, 50.81, 93.35, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2036, 25, eco1, 1, 0.26, -16.73, 1.3, 0, 0, 121.78, 37.88, -99, -99, -99, 46.99, 92.55, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2036, 26, eco1, 1, 0.12, -22.63, -12.13, 0, 0, 155.45, 30.36, -99, -99, -99, 61.64, 96.51, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2036, 27, eco1, 1, 0.16, -21.34, -12.26, 0, 0, 110.46, 20.27, -99, -99, -99, 46.97, 84.1, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2036, 28, eco1, 1, 0.11, -18.45, -8.62, 0, 0, 82.24, 25.51, -99, -99, -99, 47.12, 77.3, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2036, 29, eco1, 1, 0.21, -14.31, -2.98, 0, 0, 63.3, 28.63, -99, -99, -99, 48.33, 92.28, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2036, 30, eco1, 1, 0.43, -16.33, -3.25, 0, 0, 166.89, 28.36, -99, -99, -99, 44.59, 82.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2036, 31, eco1, 1, 0.1, -13.78, -0.84, 0, 0, 75.73, 13.92, -99, -99, -99, 47.24, 93.02, -99, -99, -99, -99, -99, -99, 100, 100.8, 87.43, 90.5, 27.93, 
2036, 32, eco1, 1, 0.28, -11.63, 0.38, 0, 0, 118.41, 31.66, -99, -99, -99, 49.74, 92.61, -99, -99, -99, -99, -99, -99, 100, 101.6, 87.53, 85.15, 30.59, 
2036, 33, eco1, 1, 0.13, -15.61, -7.27, 0, 0, 143.96, 32.26, -99, -99, -99, 51.6, 78.74, -99, -99, -99, -99, -99, -99, 100, 102.4, 87.62, 83.35, 26.5, 
2036, 34, eco1, 1, 0.01, -15.62, -7.58, 0, 0, 80.89, 25.52, -99, -99, -99, 49.04, 75.74, -99, -99, -99, -99, -99, -99, 100, 103.2, 87.72, 82.69, 19.63, 
2036, 35, eco1, 1, 0.04, -12.49, -2.6, 0, 0, 84.44, 8.76, -99, -99, -99, 54.08, 97.57, -99, -99, -99, -99, -99, -99, 100, 104, 87.81, 81.52, 9.05, 
2036, 36, eco1, 1, 0.05, -18.89, -5.87, 0, 0, 176.16, 19.79, -99, -99, -99, 47.48, 84.37, -99, -99, -99, -99, -99, -99, 100, 104.8, 87.9, 81.38, 14.06, 
2036, 37, eco1, 1, 0.15, -19.62, -11.53, 0, 0, 143.41, 16.68, -99, -99, -99, 39.1, 67.8, -99, -99, -99, -99, -99, -99, 100, 105.6, 88, 81.43, 12.5, 
2036, 38, eco1, 1, 0, -18.48, -9.84, 0, 0, 96.15, 11.31, -99, -99, -99, 41.25, 63.19, -99, -99, -99, -99, -99, -99, 100, 106.4, 88.09, 81.53, 10.13, 
2036, 39, eco1, 1, 0, -15.53, -8.25, 0, 0, 42.44, 7.01, -99, -99, -99, 41.46, 68.84, -99, -99, -99, -99, -99, -99, 100, 107.2, 88.18, 81.58, 8.47, 
2036, 40, eco1, 1, 0.05, -14.4, -4.24, 0, 0, 265.2, 8.73, -99, -99, -99, 54.41, 99.43, -99, -99, -99, -99, -99, -99, 100, 108, 88.28, 80.73, 8.4, 
2036, 41, eco1, 1, 0.01, -12.97, -5.13, 0, 0, 121.1, 10.63, -99, -99, -99, 43.49, 99.37, -99, -99, -99, -99, -99, -99, 100, 108.8, 88.37, 80.74, 9.14, 
2036, 42, eco1, 1, 0.04, -16.59, -7.71, 0, 0, 182.48, 19.17, -99, -99, -99, 44.89, 69.32, -99, -99, -99, -99, -99, -99, 100, 109.6, 88.46, 80.93, 13.23, 
2036, 43, eco1, 1, 0.1, -19.13, -10.38, 0, 0, 176.22, 19.16, -99, -99, -99, 46.72, 71.53, -99, -99, -99, -99, -99, -99, 100, 110.4, 88.55, 80.98, 13.29, 
2036, 44, eco1, 1, 0.05, -18.48, -10.58, 0, 0, 189.12, 16.72, -99, -99, -99, 47.39, 70.05, -99, -99, -99, -99, -99, -99, 100, 111.2, 88.64, 81.02, 12.11, 
2036, 45, eco1, 1, 0, -18.35, -10.64, 0, 0, 208.63, 16.29, -99, -99, -99, 47.97, 74.31, -99, -99, -99, -99, -99, -99, 100, 112, 88.73, 81.07, 11.96, 
2036, 46, eco1, 1, 0, -17.12, -7.49, 0, 0, 180.14, 10.51, -99, -99, -99, 46.13, 70.4, -99, -99, -99, -99, -99, -99, 100, 112.8, 88.82, 81.12, 9.45, 
2036, 47, eco1, 1, 0.03, -15.55, -4.9, 0, 0, 47.92, 16.01, -99, -99, -99, 55.91, 79.86, -99, -99, -99, -99, -99, -99, 100, 113.6, 88.91, 81.15, 11.93, 
2036, 48, eco1, 1, 0, -10.76, -1.41, 0, 0, 21.69, 12.97, -99, -99, -99, 59.63, 85.25, -99, -99, -99, -99, -99, -99, 100, 114.4, 89, 81.08, 10.46, 
2036, 49, eco1, 1, 0.24, -8.24, 0.4, 0, 0, 250.64, 8.32, -99, -99, -99, 68.57, 98.71, -99, -99, -99, -99, -99, -99, 100, 115.2, 89.09, 79.91, 7.68, 
2036, 50, eco1, 1, 0.11, -17.54, -2.51, 0, 0, 196.36, 23.01, -99, -99, -99, 52.54, 84.13, -99, -99, -99, -99, -99, -99, 100, 116, 89.18, 79.95, 14.24, 
2036, 51, eco1, 1, 0.02, -17.69, -5.71, 0, 0, 293.63, 12.93, -99, -99, -99, 53.01, 78.76, -99, -99, -99, -99, -99, -99, 100, 116.8, 89.27, 80, 9.49, 
2036, 52, eco1, 1, 0, -12.12, -1, 0, 0, 306.37, 12.47, -99, -99, -99, 60.64, 84.58, -99, -99, -99, -99, -99, -99, 100, 117.6, 89.35, 80.04, 9.34, 
2036, 53, eco1, 1, 0, -7.47, 0.27, 0, 0, 257.99, 5.72, -99, -99, -99, 63.23, 92.18, -99, -99, -99, -99, -99, -99, 100, 118.4, 89.44, 80.09, 6.95, 
2036, 54, eco1, 1, 0.21, -11.88, -0.96, 0, 0, 222.44, 15.43, -99, -99, -99, 59.59, 86.85, -99, -99, -99, -99, -99, -99, 100, 119.2, 89.53, 80.14, 10.69, 
2036, 55, eco1, 1, 0.07, -8.25, 0.8, 0, 0, 209.54, 25.52, -99, -99, -99, 59.19, 85.17, -99, -99, -99, -99, -99, -99, 100, 120, 89.62, 80.18, 16.02, 
2036, 56, eco1, 1, 0.09, -3.53, 3.2, 0, 0, 191.33, 24.19, -99, -99, -99, 58.43, 84.07, -99, -99, -99, -99, -99, -99, 100.04, 121.27, 89.78, 80.4, 15.51, 
2036, 57, eco1, 1, 0.08, -4.07, 2.04, 0, 0, 144.76, 15.96, -99, -99, -99, 58.87, 83.67, -99, -99, -99, -99, -99, -99, 100.04, 122.4, 89.9, 80.45, 11.25, 
2036, 58, eco1, 1, 0.05, -8.33, -0.67, 0, 0, 123.64, 15.67, -99, -99, -99, 47.39, 80.9, -99, -99, -99, -99, -99, -99, 100.04, 123.2, 89.99, 80.79, 11.46, 
2036, 59, eco1, 1, 0, -13.53, -2.67, 0, 0, 225.54, 8.14, -99, -99, -99, 39.1, 71.96, -99, -99, -99, -99, -99, -99, 100.04, 124, 90.07, 81.27, 8.74, 
2036, 60, eco1, 1, 0, -12.58, -0.34, 0, 0, 332.65, 9.85, -99, -99, -99, 39.48, 68.18, -99, -99, -99, -99, -99, -99, 100.04, 124.8, 90.16, 81.82, 9.94, 
2036, 61, eco1, 1, 0.3, -5.59, 10.01, 0, 0, 337.67, 19.79, -99, -99, -99, 54.29, 91.27, -99, -99, -99, -99, -99, -99, 100.17, 126.5, 90.43, 81.87, 14.93, 
2036, 62, eco1, 1, 0.54, 5.68, 12.07, 0, 0, 4.69, 21.25, -99, -99, -99, 57.6, 89.66, -99, -99, -99, -99, -99, -99, 100.62, 129.4, 91.05, 81.91, 15.92, 
2036, 63, eco1, 1, 0.32, -2.88, 11.37, 0, 0, 34.67, 11, -99, -99, -99, 59.09, 88.22, -99, -99, -99, -99, -99, -99, 100.86, 131.47, 91.43, 81.96, 10.67, 
2036, 64, eco1, 1, 0.03, -9.97, 2.23, 0, 0, 110.85, 23.05, -99, -99, -99, 46.71, 88.34, -99, -99, -99, -99, -99, -99, 100.86, 132.27, 91.51, 82.01, 17.23, 
2036, 65, eco1, 1, 0.06, -7.46, 4.4, 0, 0, 345.7, 12.98, -99, -99, -99, 41.66, 61.9, -99, -99, -99, -99, -99, -99, 100.86, 133.3, 91.62, 82.83, 12.64, 
2036, 66, eco1, 1, 0.02, -0.15, 4.97, 0, 0, 26.07, 10.46, -99, -99, -99, 48.2, 72.24, -99, -99, -99, -99, -99, -99, 101.1, 135.03, 91.96, 82.88, 11.49, 
2036, 67, eco1, 1, 0.14, -6.55, 4.22, 0, 0, 145.28, 18.25, -99, -99, -99, 51.85, 76.55, -99, -99, -99, -99, -99, -99, 101.1, 136.13, 92.07, 82.93, 15.71, 
2036, 68, eco1, 1, 0.02, -9.02, -0.61, 0, 0, 137.31, 18.29, -99, -99, -99, 40.58, 70.1, -99, -99, -99, -99, -99, -99, 101.1, 136.93, 92.15, 82.98, 15.82, 
2036, 69, eco1, 1, 0, -6.47, 3.96, 0, 0, 94.88, 12.24, -99, -99, -99, 43.46, 79.62, -99, -99, -99, -99, -99, -99, 101.1, 138.01, 92.26, 83.02, 12.55, 
2036, 70, eco1, 1, 0, -2.91, 5.52, 0, 0, 57.89, 10.19, -99, -99, -99, 55.55, 78.48, -99, -99, -99, -99, -99, -99, 101.23, 139.55, 92.51, 83.06, 11.62, 
2036, 71, eco1, 1, 0.03, 3.86, 10.41, 0, 0, 45.3, 11.48, -99, -99, -99, 37.74, 66.25, -99, -99, -99, -99, -99, -99, 101.91, 142.13, 93.25, 84.21, 13.85, 
2036, 72, eco1, 1, 0, -5.61, 9.74, 0, 0, 184.43, 22, -99, -99, -99, 42.5, 79.99, -99, -99, -99, -99, -99, -99, 102.12, 143.81, 93.57, 84.19, 20.58, 
2036, 73, eco1, 1, 0.07, -8.26, 0.02, 0, 0, 217.87, 24.41, -99, -99, -99, 35.09, 68.38, -99, -99, -99, -99, -99, -99, 102.12, 144.61, 93.65, 84.24, 22.56, 
2036, 74, eco1, 1, 0.63, -6.12, 2.5, 0, 0, 241.34, 28.1, -99, -99, -99, 32.53, 48.46, -99, -99, -99, -99, -99, -99, 102.12, 145.59, 93.74, 85.02, 27.67, 
2036, 75, eco1, 1, 1.07, -4.51, 3.81, 0, 0, 238.87, 32.9, -99, -99, -99, 36.74, 95.53, -99, -99, -99, -99, -99, -99, 102.16, 146.83, 93.9, 83.72, 28.99, 
2036, 76, eco1, 1, 0.5, -0.73, 4.93, 0, 0, 142.22, 28.77, -99, -99, -99, 53.63, 99.68, -99, -99, -99, -99, -99, -99, 102.29, 148.51, 94.15, 82.14, 21.84, 
2036, 77, eco1, 1, 0, -5.85, 4.56, 0, 0, 92.39, 15.55, -99, -99, -99, 43.86, 76.75, -99, -99, -99, -99, -99, -99, 102.32, 149.7, 94.29, 82.29, 13.48, 
2036, 78, eco1, 1, 0.29, -1.58, 5.79, 0, 0, 52.13, 22.05, -99, -99, -99, 52.69, 84.7, -99, -99, -99, -99, -99, -99, 102.49, 151.38, 94.57, 82.33, 17.41, 
2036, 79, eco1, 1, 0.42, -2.31, 5.5, 0, 0, 172.04, 12.11, -99, -99, -99, 61.96, 89.64, -99, -99, -99, -99, -99, -99, 102.6, 152.97, 94.8, 81.83, 11.26, 
2036, 80, eco1, 1, 0.03, -9.32, 3.15, 0, 0, 175.6, 19.5, -99, -99, -99, 48.94, 82.31, -99, -99, -99, -99, -99, -99, 102.6, 153.77, 94.88, 81.87, 15.17, 
2036, 81, eco1, 1, 0.01, -9.28, -2.62, 0, 0, 208.71, 14.33, -99, -99, -99, 39.06, 62.06, -99, -99, -99, -99, -99, -99, 102.6, 154.57, 94.95, 82.48, 13.13, 
2036, 82, eco1, 1, 0.01, -8.74, 1.7, 0, 0, 282.59, 6.36, -99, -99, -99, 29.84, 63.71, -99, -99, -99, -99, -99, -99, 102.6, 155.37, 95.03, 83.24, 10.26, 
2036, 83, eco1, 1, 0, -3.64, 5.27, 0, 0, 341.01, 22.06, -99, -99, -99, 38.1, 80.06, -99, -99, -99, -99, -99, -99, 102.73, 156.82, 95.26, 83.28, 19.09, 
2036, 84, eco1, 1, 0.15, -1.57, 5.97, 0, 0, 47.04, 20.23, -99, -99, -99, 33.65, 85.93, -99, -99, -99, -99, -99, -99, 102.96, 158.52, 95.59, 83.33, 17.95, 
2036, 85, eco1, 1, 0, -3.49, 5.86, 0, 0, 279.72, 6.47, -99, -99, -99, 37.89, 75.07, -99, -99, -99, -99, -99, -99, 103.13, 160.04, 95.85, 83.38, 10.52, 
2036, 86, eco1, 1, 0.01, 0.41, 8.04, 0, 0, 270.09, 11.09, -99, -99, -99, 37.5, 68.66, -99, -99, -99, -99, -99, -99, 103.55, 162.11, 96.36, 83.92, 13.48, 
2036, 87, eco1, 1, 0, 1.29, 7.69, 0, 0, 263.99, 17.29, -99, -99, -99, 48.47, 82.6, -99, -99, -99, -99, -99, -99, 103.88, 164.22, 96.79, 83.86, 17.06, 
2036, 88, eco1, 1, 0.06, 0.92, 6.31, 0, 0, 281.18, 13.27, -99, -99, -99, 59.33, 82.11, -99, -99, -99, -99, -99, -99, 104.12, 166.17, 97.15, 83.19, 13.69, 
2036, 89, eco1, 1, 0.01, 0.32, 6.27, 0, 0, 254.82, 16.29, -99, -99, -99, 55.01, 78.61, -99, -99, -99, -99, -99, -99, 104.37, 168.07, 97.5, 83.24, 15.5, 
2036, 90, eco1, 1, 0, -0.32, 6.11, 0, 0, 226.13, 16.3, -99, -99, -99, 52.97, 78.51, -99, -99, -99, -99, -99, -99, 104.6, 169.9, 97.84, 83.29, 15.61, 
2036, 91, eco1, 1, 0, -0.15, 6.25, 0, 0, 165.54, 10.25, -99, -99, -99, 41.15, 82.17, -99, -99, -99, -99, -99, -99, 104.87, 171.75, 98.21, 83.33, 12.4, 
2036, 92, eco1, 1, 0, 0.13, 6.45, 0, 0, 251.22, 8.85, -99, -99, -99, 43.43, 80.31, -99, -99, -99, -99, -99, -99, 105.16, 173.64, 98.59, 83.38, 11.8, 
2036, 93, eco1, 1, 0.7, 0.35, 6.7, 0, 0, 266.21, 25.05, -99, -99, -99, 47.13, 88.13, -99, -99, -99, -99, -99, -99, 105.52, 175.23, 99, 83.33, 21.82, 
2036, 94, eco1, 1, 2.61, 0.41, 6.51, 0, 0, 256.81, 36.67, -99, -99, -99, 61.34, 96.05, -99, -99, -99, -99, -99, -99, 81.74, 176.81, 80.2, 81.75, 25.71, 
2036, 95, eco1, 1, 1.96, -0.2, 8.13, 0, 0, 223.81, 30.76, -99, -99, -99, 63.82, 95.48, -99, -99, -99, -99, -99, -99, 72.97, 178.48, 72.77, 81.19, 18.88, 
2036, 96, eco1, 1, 0.13, 0.68, 7.2, 0, 0, 176.91, 23.82, -99, -99, -99, 54.03, 94.13, -99, -99, -99, -99, -99, -99, 73.28, 180.14, 73.13, 81.24, 14.63, 
2036, 97, eco1, 1, 0, 0.7, 8.36, 0, 0, 220.84, 12.11, -99, -99, -99, 47.99, 79.57, -99, -99, -99, -99, -99, -99, 73.78, 181.91, 73.65, 81.97, 9.79, 
2036, 98, eco1, 1, 0, 0.94, 10.06, 0, 0, 259.6, 14.1, -99, -99, -99, 36.41, 72.75, -99, -99, -99, -99, -99, -99, 74.51, 183.85, 74.39, 83.33, 12.29, 
2036, 99, eco1, 1, 0.32, 1.83, 10.06, 0, 0, 266.42, 14.02, -99, -99, -99, 38.02, 67.53, -99, -99, -99, -99, -99, -99, 75.31, 185.88, 75.19, 84.13, 13.41, 
2036, 100, eco1, 1, 0.19, 1.32, 10.07, 0, 0, 242.03, 13.81, -99, -99, -99, 42.59, 85.5, -99, -99, -99, -99, -99, -99, 75.9, 187.86, 75.81, 84.18, 13.43, 
2036, 101, eco1, 1, 0.04, 1.79, 11.72, 0, 0, 83.87, 6.71, -99, -99, -99, 46.56, 88.21, -99, -99, -99, -99, -99, -99, 76.53, 190.03, 76.46, 83.99, 9.9, 
2036, 102, eco1, 1, 0, 0.49, 11.72, 0, 0, 103.8, 13.25, -99, -99, -99, 35.74, 78.14, -99, -99, -99, -99, -99, -99, 77.28, 192.08, 77.22, 84.04, 13.08, 
2036, 103, eco1, 1, 1.79, 0.02, 6.91, 0, 0, 223.28, 18.41, -99, -99, -99, 33.42, 84.83, -99, -99, -99, -99, -99, -99, 71.54, 193.66, 74.38, 84.08, 15.73, 
2036, 104, eco1, 1, 0.15, -0.33, 6.31, 0, 0, 203.17, 24.03, -99, -99, -99, 31.44, 72.36, -99, -99, -99, -99, -99, -99, 72.01, 195.15, 74.92, 84.26, 19.82, 
2036, 105, eco1, 1, 0.68, -0.25, 6.38, 0, 0, 211.42, 22.07, -99, -99, -99, 29.56, 74.48, -99, -99, -99, -99, -99, -99, 72.5, 196.66, 75.46, 84.32, 18.63, 
2036, 106, eco1, 1, 0.03, 0.2, 9.35, 0, 0, 245.26, 13.32, -99, -99, -99, 34.14, 81.12, -99, -99, -99, -99, -99, -99, 73.1, 198.47, 76.12, 84.37, 13.47, 
2036, 107, eco1, 1, 0.04, 1.72, 9.49, 0, 0, 292.97, 13.29, -99, -99, -99, 35.37, 96.84, -99, -99, -99, -99, -99, -99, 73.65, 200.43, 76.77, 84.08, 13.11, 
2036, 108, eco1, 1, 0.33, 1.86, 13.9, 0, 0, 50.23, 14.54, -99, -99, -99, 38.1, 99.87, -99, -99, -99, -99, -99, -99, 74.33, 202.8, 77.58, 83.85, 13.54, 
2036, 109, eco1, 1, 0.13, 3.81, 14.54, 0, 0, 52.39, 25.47, -99, -99, -99, 31.42, 81.84, -99, -99, -99, -99, -99, -99, 75.41, 205.41, 78.64, 84.33, 21.58, 
2036, 110, eco1, 1, 0.16, 1.94, 12.81, 0, 0, 95.83, 20.97, -99, -99, -99, 35.48, 90.07, -99, -99, -99, -99, -99, -99, 76.17, 207.69, 79.48, 84.37, 18.5, 
2036, 111, eco1, 1, 0.08, 1.35, 9.85, 0, 0, 116.99, 23.52, -99, -99, -99, 36.35, 83.26, -99, -99, -99, -99, -99, -99, 76.83, 209.65, 80.19, 84.42, 20.49, 
2036, 112, eco1, 1, 0, 0.66, 9.36, 0, 0, 145.82, 34.46, -99, -99, -99, 34.03, 82.74, -99, -99, -99, -99, -99, -99, 77.44, 211.51, 80.87, 84.47, 30.37, 
2036, 113, eco1, 1, 0.02, -0.23, 6.47, 0, 0, 149.71, 31.06, -99, -99, -99, 33.1, 82.6, -99, -99, -99, -99, -99, -99, 77.87, 213.03, 81.38, 84.52, 27.22, 
2036, 114, eco1, 1, 0, 0.4, 7, 0, 0, 145.61, 16.36, -99, -99, -99, 34.82, 79.18, -99, -99, -99, -99, -99, -99, 78.37, 214.64, 81.95, 84.57, 16.12, 
2036, 115, eco1, 1, 0, 0.99, 8.62, 0, 0, 85.92, 6.17, -99, -99, -99, 34.47, 74.84, -99, -99, -99, -99, -99, -99, 79.02, 216.46, 82.63, 84.61, 10.88, 
2036, 116, eco1, 1, 0.09, 1.18, 10.81, 0, 0, 312.64, 10.04, -99, -99, -99, 33.47, 88.14, -99, -99, -99, -99, -99, -99, 79.7, 218.5, 83.37, 84.66, 12.86, 
2036, 117, eco1, 1, 0.48, 2.82, 13.3, 0, 0, 344.55, 5.66, -99, -99, -99, 55.62, 99.68, -99, -99, -99, -99, -99, -99, 80.19, 220.9, 84.08, 83, 9, 
2036, 118, eco1, 1, 0, 2.13, 10.97, 0, 0, 242.33, 10.2, -99, -99, -99, 40.54, 98.88, -99, -99, -99, -99, -99, -99, 80.76, 223.03, 84.77, 83.05, 11.02, 
2036, 119, eco1, 1, 0, 1.47, 12.52, 0, 0, 26.38, 8.97, -99, -99, -99, 36.52, 88.63, -99, -99, -99, -99, -99, -99, 81.49, 225.25, 85.58, 83.15, 10.64, 
2036, 120, eco1, 1, 0.44, 2.83, 12.73, 0, 0, 279.58, 17.47, -99, -99, -99, 32.08, 80.69, -99, -99, -99, -99, -99, -99, 82.43, 227.6, 86.52, 83.91, 16.23, 
2036, 121, eco1, 1, 0.81, 1.84, 10.06, 0, 0, 258.7, 21.93, -99, -99, -99, 34.73, 72.07, -99, -99, -99, -99, -99, -99, 83.23, 229.63, 87.33, 84.34, 20.08, 
2036, 122, eco1, 1, 0.05, 1.26, 9.87, 0, 0, 237.68, 19.97, -99, -99, -99, 33.97, 72.45, -99, -99, -99, -99, -99, -99, 83.98, 231.58, 88.1, 84.47, 19.03, 
2036, 123, eco1, 1, 0, 0.97, 10.54, 0, 0, 279.67, 10.57, -99, -99, -99, 29.83, 69.61, -99, -99, -99, -99, -99, -99, 84.89, 235.02, 89.22, 84.88, 13.99, 
2036, 124, eco1, 1, 0.46, 1.67, 11.34, 0, 0, 324, 21.83, -99, -99, -99, 30.38, 83.07, -99, -99, -99, -99, -99, -99, 85.76, 238.6, 90.34, 84.93, 21.58, 
2036, 125, eco1, 1, 0.47, 1.48, 8.02, 0, 0, 40.91, 9.53, -99, -99, -99, 40.42, 100, -99, -99, -99, -99, -99, -99, 86.21, 241.86, 91.18, 83.78, 12.09, 
2036, 126, eco1, 1, 0.13, 3.66, 14.49, 0, 0, 74.81, 19.11, -99, -99, -99, 38.44, 83.84, -99, -99, -99, -99, -99, -99, 87.26, 245.89, 92.47, 83.83, 17.75, 
2036, 127, eco1, 1, 0.28, 2.83, 14.04, 0, 0, 104.23, 15.15, -99, -99, -99, 41.74, 94.57, -99, -99, -99, -99, -99, -99, 88.05, 249.82, 93.62, 83.88, 15.46, 
2036, 128, eco1, 1, 0, 0.43, 9.08, 0, 0, 152.9, 9.68, -99, -99, -99, 41.29, 92.15, -99, -99, -99, -99, -99, -99, 88.57, 253.08, 94.48, 83.75, 12.38, 
2036, 129, eco1, 1, 0.19, 0.77, 9.14, 0, 0, 294.35, 6.71, -99, -99, -99, 39.14, 82.3, -99, -99, -99, -99, -99, -99, 89.19, 256.37, 95.41, 83.8, 11.09, 
2036, 130, eco1, 1, 0, 1.01, 11.25, 0, 0, 13.56, 12.1, -99, -99, -99, 35.93, 81.28, -99, -99, -99, -99, -99, -99, 89.98, 259.88, 96.46, 83.85, 13.92, 
2036, 131, eco1, 1, 0, 3.39, 15.9, 0, 0, 50.65, 12.44, -99, -99, -99, 32.05, 78.43, -99, -99, -99, -99, -99, -99, 91.25, 264.02, 97.9, 84.48, 15.18, 
2036, 132, eco1, 1, 0.06, 3.67, 16.16, 0, 0, 246.69, 12.28, -99, -99, -99, 29.5, 64.86, -99, -99, -99, -99, -99, -99, 92.78, 268.21, 99.51, 85.64, 17.17, 
2036, 133, eco1, 1, 0.56, 3.5, 13.73, 0, 0, 291.16, 16.39, -99, -99, -99, 28.51, 63.4, -99, -99, -99, -99, -99, -99, 94.16, 272.16, 100.98, 86.06, 21, 
2036, 134, eco1, 1, 0.05, 2.96, 17.68, 0, 0, 53.23, 21.82, -99, -99, -99, 32.52, 92.88, -99, -99, -99, -99, -99, -99, 95.28, 276.42, 102.36, 85.45, 24.17, 
2036, 135, eco1, 1, 0.22, 4.06, 17.25, 0, 0, 197.6, 8.69, -99, -99, -99, 30.23, 86.37, -99, -99, -99, -99, -99, -99, 96.57, 280.75, 103.84, 85.5, 15.09, 
2036, 136, eco1, 1, 0, 3.05, 13.43, 0, 0, 273.73, 22.03, -99, -99, -99, 46.77, 86.74, -99, -99, -99, -99, -99, -99, 97.39, 284.63, 104.98, 84.57, 22.65, 
2036, 137, eco1, 1, 0.13, 4.27, 13.47, 0, 0, 274.14, 27.56, -99, -99, -99, 50.93, 99.47, -99, -99, -99, -99, -99, -99, 98.04, 288.63, 106.04, 83.16, 24.27, 
2036, 138, eco1, 1, 1.04, 5.91, 19.83, 0, 0, 305.44, 23.18, -99, -99, -99, 49.76, 100, -99, -99, -99, -99, -99, -99, 98.97, 293.36, 107.37, 83.21, 20.97, 
2036, 139, eco1, 1, 0.06, 2.65, 16.16, 0, 0, 56.43, 19.51, -99, -99, -99, 55.1, 99.77, -99, -99, -99, -99, -99, -99, 99.59, 297.45, 108.43, 82.54, 17.3, 
